Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;
228.000000000000000;228.000000000000000;322.000000000000000;323.000000000000000;raile_228;railn_322;railn_323;26823.742593198210670;228
229.000000000000000;229.000000000000000;322.000000000000000;324.000000000000000;raile_229;railn_322;railn_324;26326.985340644081589;229
230.000000000000000;230.000000000000000;325.000000000000000;326.000000000000000;raile_230;railn_325;railn_326;13567.536235533425497;230
231.000000000000000;231.000000000000000;325.000000000000000;327.000000000000000;raile_231;railn_325;railn_327;11719.495049481864044;231
232.000000000000000;232.000000000000000;328.000000000000000;329.000000000000000;raile_232;railn_328;railn_329;5402.039092254777643;232
233.000000000000000;233.000000000000000;328.000000000000000;330.000000000000000;raile_233;railn_328;railn_330;5876.961563372492492;233
234.000000000000000;234.000000000000000;331.000000000000000;332.000000000000000;raile_234;railn_331;railn_332;867.214009949122101;234
235.000000000000000;235.000000000000000;331.000000000000000;333.000000000000000;raile_235;railn_331;railn_333;817.606866929833132;235
257.000000000000000;257.000000000000000;365.000000000000000;366.000000000000000;raile_257;railn_365;railn_366;0.000000000000000;257
258.000000000000000;258.000000000000000;365.000000000000000;367.000000000000000;raile_258;railn_365;railn_367;43600.638733314401179;258
1821.000000000000000;1821.000000000000000;2273.000000000000000;702.000000000000000;raile_1821;railn_2273;railn_702;253.761857550570738;1821
236.000000000000000;236.000000000000000;334.000000000000000;335.000000000000000;raile_236;railn_334;railn_335;0.000000000000000;236
237.000000000000000;237.000000000000000;336.000000000000000;337.000000000000000;raile_237;railn_336;railn_337;5815.742460511725767;237
238.000000000000000;238.000000000000000;336.000000000000000;338.000000000000000;raile_238;railn_336;railn_338;6281.952656063335780;238
239.000000000000000;239.000000000000000;339.000000000000000;340.000000000000000;raile_239;railn_339;railn_340;7756.070372850872445;239
240.000000000000000;240.000000000000000;339.000000000000000;341.000000000000000;raile_240;railn_339;railn_341;7411.220986224097942;240
241.000000000000000;241.000000000000000;342.000000000000000;343.000000000000000;raile_241;railn_342;railn_343;861.184486250029749;241
242.000000000000000;242.000000000000000;342.000000000000000;344.000000000000000;raile_242;railn_342;railn_344;853.131029570212945;242
243.000000000000000;243.000000000000000;345.000000000000000;346.000000000000000;raile_243;railn_345;railn_346;2765.660848982027801;243
244.000000000000000;244.000000000000000;345.000000000000000;347.000000000000000;raile_244;railn_345;railn_347;2652.060595019172979;244
1822.000000000000000;1822.000000000000000;2273.000000000000000;2274.000000000000000;raile_1822;railn_2273;railn_2274;217.181229746551821;1822
246.000000000000000;246.000000000000000;348.000000000000000;350.000000000000000;raile_246;railn_348;railn_350;63790.709695670600922;246
247.000000000000000;247.000000000000000;351.000000000000000;352.000000000000000;raile_247;railn_351;railn_352;8321.650423956853047;247
248.000000000000000;248.000000000000000;351.000000000000000;353.000000000000000;raile_248;railn_351;railn_353;8321.722480553842615;248
249.000000000000000;249.000000000000000;354.000000000000000;355.000000000000000;raile_249;railn_354;railn_355;25194.022088318000897;249
250.000000000000000;250.000000000000000;354.000000000000000;356.000000000000000;raile_250;railn_354;railn_356;11783.914631932608245;250
251.000000000000000;251.000000000000000;354.000000000000000;357.000000000000000;raile_251;railn_354;railn_357;36977.936720250203507;251
253.000000000000000;253.000000000000000;358.000000000000000;360.000000000000000;raile_253;railn_358;railn_360;7788.962345437396834;253
254.000000000000000;254.000000000000000;361.000000000000000;362.000000000000000;raile_254;railn_361;railn_362;1319.508040736669273;254
255.000000000000000;255.000000000000000;361.000000000000000;363.000000000000000;raile_255;railn_361;railn_363;1319.508040736669273;255
256.000000000000000;256.000000000000000;361.000000000000000;364.000000000000000;raile_256;railn_361;railn_364;0.000000000000000;256
1823.000000000000000;1823.000000000000000;2275.000000000000000;2276.000000000000000;raile_1823;railn_2275;railn_2276;46942.576772246713517;1823
3218.000000000000000;3218.000000000000000;3423.000000000000000;682.000000000000000;raile_3218;railn_3423;railn_682;94084.497772569637164;3218
260.000000000000000;260.000000000000000;369.000000000000000;370.000000000000000;raile_260;railn_369;railn_370;28.664215223935177;260
261.000000000000000;261.000000000000000;371.000000000000000;372.000000000000000;raile_261;railn_371;railn_372;13522.306107956805135;261
262.000000000000000;262.000000000000000;371.000000000000000;373.000000000000000;raile_262;railn_371;railn_373;12456.002430342152365;262
263.000000000000000;263.000000000000000;374.000000000000000;375.000000000000000;raile_263;railn_374;railn_375;66667.325932849460514;263
264.000000000000000;264.000000000000000;374.000000000000000;376.000000000000000;raile_264;railn_374;railn_376;67870.819589382619597;264
265.000000000000000;265.000000000000000;377.000000000000000;378.000000000000000;raile_265;railn_377;railn_378;155.453656604320969;265
266.000000000000000;266.000000000000000;377.000000000000000;379.000000000000000;raile_266;railn_377;railn_379;154.122389060121037;266
3005.000000000000000;3005.000000000000000;1820.000000000000000;2310.000000000000000;raile_3005;railn_1820;railn_2310;0.000000000000000;3005
267.000000000000000;267.000000000000000;380.000000000000000;381.000000000000000;raile_267;railn_380;railn_381;63063.886547751520993;267
268.000000000000000;268.000000000000000;380.000000000000000;382.000000000000000;raile_268;railn_380;railn_382;63063.886547751520993;268
269.000000000000000;269.000000000000000;380.000000000000000;383.000000000000000;raile_269;railn_380;railn_383;0.000000000000000;269
270.000000000000000;270.000000000000000;384.000000000000000;385.000000000000000;raile_270;railn_384;railn_385;231.778218604369641;270
271.000000000000000;271.000000000000000;386.000000000000000;387.000000000000000;raile_271;railn_386;railn_387;1777.195087821650077;271
272.000000000000000;272.000000000000000;386.000000000000000;388.000000000000000;raile_272;railn_386;railn_388;1958.381241848403761;272
273.000000000000000;273.000000000000000;389.000000000000000;390.000000000000000;raile_273;railn_389;railn_390;103.375713834452483;273
284.000000000000000;284.000000000000000;403.000000000000000;405.000000000000000;raile_284;railn_403;railn_405;12774.554318086533385;284
3006.000000000000000;3006.000000000000000;287.000000000000000;3284.000000000000000;raile_3006;railn_287;railn_3284;13736.348388261845685;3006
3219.000000000000000;3219.000000000000000;3423.000000000000000;3424.000000000000000;raile_3219;railn_3423;railn_3424;94084.497772569637164;3219
274.000000000000000;274.000000000000000;389.000000000000000;391.000000000000000;raile_274;railn_389;railn_391;102.455835941344759;274
275.000000000000000;275.000000000000000;392.000000000000000;393.000000000000000;raile_275;railn_392;railn_393;2285.257458845035671;275
276.000000000000000;276.000000000000000;392.000000000000000;118.000000000000000;raile_276;railn_392;railn_118;2508.472419888312288;276
277.000000000000000;277.000000000000000;394.000000000000000;395.000000000000000;raile_277;railn_394;railn_395;5671.261918054251510;277
278.000000000000000;278.000000000000000;394.000000000000000;396.000000000000000;raile_278;railn_394;railn_396;5755.870686131092043;278
279.000000000000000;279.000000000000000;397.000000000000000;398.000000000000000;raile_279;railn_397;railn_398;4927.035420956744019;279
280.000000000000000;280.000000000000000;397.000000000000000;399.000000000000000;raile_280;railn_397;railn_399;4608.982167658614344;280
281.000000000000000;281.000000000000000;400.000000000000000;401.000000000000000;raile_281;railn_400;railn_401;681.011080739710451;281
282.000000000000000;282.000000000000000;400.000000000000000;402.000000000000000;raile_282;railn_400;railn_402;959.077749573993742;282
283.000000000000000;283.000000000000000;403.000000000000000;404.000000000000000;raile_283;railn_403;railn_404;12711.244950814698313;283
285.000000000000000;285.000000000000000;406.000000000000000;407.000000000000000;raile_285;railn_406;railn_407;0.000000000000000;285
286.000000000000000;286.000000000000000;164.000000000000000;408.000000000000000;raile_286;railn_164;railn_408;0.000000000000000;286
287.000000000000000;287.000000000000000;409.000000000000000;410.000000000000000;raile_287;railn_409;railn_410;192.828669405402962;287
288.000000000000000;288.000000000000000;409.000000000000000;411.000000000000000;raile_288;railn_409;railn_411;193.877978200881984;288
289.000000000000000;289.000000000000000;412.000000000000000;413.000000000000000;raile_289;railn_412;railn_413;0.000000000000000;289
290.000000000000000;290.000000000000000;412.000000000000000;414.000000000000000;raile_290;railn_412;railn_414;599.851901121291576;290
291.000000000000000;291.000000000000000;415.000000000000000;416.000000000000000;raile_291;railn_415;railn_416;10656.668525553897780;291
292.000000000000000;292.000000000000000;415.000000000000000;417.000000000000000;raile_292;railn_415;railn_417;10681.211048236906208;292
293.000000000000000;293.000000000000000;418.000000000000000;419.000000000000000;raile_293;railn_418;railn_419;4664.039090432353987;293
294.000000000000000;294.000000000000000;418.000000000000000;420.000000000000000;raile_294;railn_418;railn_420;5095.947676914606745;294
295.000000000000000;295.000000000000000;421.000000000000000;422.000000000000000;raile_295;railn_421;railn_422;55403.588204652012791;295
320.000000000000000;320.000000000000000;456.000000000000000;457.000000000000000;raile_320;railn_456;railn_457;161.245485600098277;320
296.000000000000000;296.000000000000000;421.000000000000000;423.000000000000000;raile_296;railn_421;railn_423;76731.756211068175617;296
297.000000000000000;297.000000000000000;421.000000000000000;424.000000000000000;raile_297;railn_421;railn_424;21328.168006416985008;297
298.000000000000000;298.000000000000000;425.000000000000000;426.000000000000000;raile_298;railn_425;railn_426;0.000000000000000;298
299.000000000000000;299.000000000000000;425.000000000000000;427.000000000000000;raile_299;railn_425;railn_427;0.000000000000000;299
321.000000000000000;321.000000000000000;456.000000000000000;458.000000000000000;raile_321;railn_456;railn_458;153.503892624949060;321
461.000000000000000;461.000000000000000;648.000000000000000;138.000000000000000;raile_461;railn_648;railn_138;775.256008528228222;461
300.000000000000000;300.000000000000000;428.000000000000000;429.000000000000000;raile_300;railn_428;railn_429;2237.714988720191741;300
301.000000000000000;301.000000000000000;428.000000000000000;430.000000000000000;raile_301;railn_428;railn_430;2813.883750429651627;301
302.000000000000000;302.000000000000000;428.000000000000000;431.000000000000000;raile_302;railn_428;railn_431;576.168761709456021;302
303.000000000000000;303.000000000000000;432.000000000000000;433.000000000000000;raile_303;railn_432;railn_433;5831.866070910969938;303
304.000000000000000;304.000000000000000;432.000000000000000;434.000000000000000;raile_304;railn_432;railn_434;0.000000000000000;304
305.000000000000000;305.000000000000000;432.000000000000000;435.000000000000000;raile_305;railn_432;railn_435;5831.866070910969938;305
306.000000000000000;306.000000000000000;436.000000000000000;437.000000000000000;raile_306;railn_436;railn_437;223.349575186071519;306
307.000000000000000;307.000000000000000;438.000000000000000;439.000000000000000;raile_307;railn_438;railn_439;135687.340693862875924;307
308.000000000000000;308.000000000000000;438.000000000000000;440.000000000000000;raile_308;railn_438;railn_440;140414.736526017368305;308
309.000000000000000;309.000000000000000;438.000000000000000;441.000000000000000;raile_309;railn_438;railn_441;207535.059315810678527;309
322.000000000000000;322.000000000000000;459.000000000000000;460.000000000000000;raile_322;railn_459;railn_460;0.000000000000000;322
310.000000000000000;310.000000000000000;442.000000000000000;443.000000000000000;raile_310;railn_442;railn_443;1841.747072505563210;310
311.000000000000000;311.000000000000000;442.000000000000000;444.000000000000000;raile_311;railn_442;railn_444;1745.630301488847863;311
312.000000000000000;312.000000000000000;445.000000000000000;446.000000000000000;raile_312;railn_445;railn_446;797.306974236679025;312
313.000000000000000;313.000000000000000;445.000000000000000;447.000000000000000;raile_313;railn_445;railn_447;1002.297830531535396;313
314.000000000000000;314.000000000000000;131.000000000000000;448.000000000000000;raile_314;railn_131;railn_448;12502.607222966895279;314
315.000000000000000;315.000000000000000;131.000000000000000;449.000000000000000;raile_315;railn_131;railn_449;1396.477762310407570;315
