Column1;Column2;Column3;Column4;Column5;Column6;Column7
297.000000000000000;297.000000000000000;421.000000000000000;424.000000000000000;297;railn_421;railn_424
298.000000000000000;298.000000000000000;425.000000000000000;426.000000000000000;298;railn_425;railn_426
299.000000000000000;299.000000000000000;425.000000000000000;427.000000000000000;299;railn_425;railn_427
321.000000000000000;321.000000000000000;456.000000000000000;458.000000000000000;321;railn_456;railn_458
461.000000000000000;461.000000000000000;648.000000000000000;138.000000000000000;461;railn_648;railn_138
300.000000000000000;300.000000000000000;428.000000000000000;429.000000000000000;300;railn_428;railn_429
301.000000000000000;301.000000000000000;428.000000000000000;430.000000000000000;301;railn_428;railn_430
302.000000000000000;302.000000000000000;428.000000000000000;431.000000000000000;302;railn_428;railn_431
303.000000000000000;303.000000000000000;432.000000000000000;433.000000000000000;303;railn_432;railn_433
304.000000000000000;304.000000000000000;432.000000000000000;434.000000000000000;304;railn_432;railn_434
305.000000000000000;305.000000000000000;432.000000000000000;435.000000000000000;305;railn_432;railn_435
306.000000000000000;306.000000000000000;436.000000000000000;437.000000000000000;306;railn_436;railn_437
307.000000000000000;307.000000000000000;438.000000000000000;439.000000000000000;307;railn_438;railn_439
308.000000000000000;308.000000000000000;438.000000000000000;440.000000000000000;308;railn_438;railn_440
309.000000000000000;309.000000000000000;438.000000000000000;441.000000000000000;309;railn_438;railn_441
322.000000000000000;322.000000000000000;459.000000000000000;460.000000000000000;322;railn_459;railn_460
310.000000000000000;310.000000000000000;442.000000000000000;443.000000000000000;310;railn_442;railn_443
311.000000000000000;311.000000000000000;442.000000000000000;444.000000000000000;311;railn_442;railn_444
312.000000000000000;312.000000000000000;445.000000000000000;446.000000000000000;312;railn_445;railn_446
313.000000000000000;313.000000000000000;445.000000000000000;447.000000000000000;313;railn_445;railn_447
314.000000000000000;314.000000000000000;131.000000000000000;448.000000000000000;314;railn_131;railn_448
315.000000000000000;315.000000000000000;131.000000000000000;449.000000000000000;315;railn_131;railn_449
316.000000000000000;316.000000000000000;450.000000000000000;451.000000000000000;316;railn_450;railn_451
317.000000000000000;317.000000000000000;452.000000000000000;453.000000000000000;317;railn_452;railn_453
318.000000000000000;318.000000000000000;452.000000000000000;454.000000000000000;318;railn_452;railn_454
319.000000000000000;319.000000000000000;452.000000000000000;455.000000000000000;319;railn_452;railn_455
3395.000000000000000;3395.000000000000000;3539.000000000000000;3540.000000000000000;3395;railn_3539;railn_3540
323.000000000000000;323.000000000000000;459.000000000000000;461.000000000000000;323;railn_459;railn_461
324.000000000000000;324.000000000000000;462.000000000000000;463.000000000000000;324;railn_462;railn_463
325.000000000000000;325.000000000000000;462.000000000000000;464.000000000000000;325;railn_462;railn_464
326.000000000000000;326.000000000000000;465.000000000000000;466.000000000000000;326;railn_465;railn_466
327.000000000000000;327.000000000000000;465.000000000000000;467.000000000000000;327;railn_465;railn_467
328.000000000000000;328.000000000000000;468.000000000000000;469.000000000000000;328;railn_468;railn_469
329.000000000000000;329.000000000000000;468.000000000000000;470.000000000000000;329;railn_468;railn_470
330.000000000000000;330.000000000000000;471.000000000000000;472.000000000000000;330;railn_471;railn_472
331.000000000000000;331.000000000000000;471.000000000000000;473.000000000000000;331;railn_471;railn_473
332.000000000000000;332.000000000000000;471.000000000000000;474.000000000000000;332;railn_471;railn_474
334.000000000000000;334.000000000000000;475.000000000000000;477.000000000000000;334;railn_475;railn_477
355.000000000000000;355.000000000000000;504.000000000000000;505.000000000000000;355;railn_504;railn_505
462.000000000000000;462.000000000000000;649.000000000000000;650.000000000000000;462;railn_649;railn_650
335.000000000000000;335.000000000000000;478.000000000000000;479.000000000000000;335;railn_478;railn_479
336.000000000000000;336.000000000000000;478.000000000000000;480.000000000000000;336;railn_478;railn_480
337.000000000000000;337.000000000000000;481.000000000000000;482.000000000000000;337;railn_481;railn_482
338.000000000000000;338.000000000000000;483.000000000000000;484.000000000000000;338;railn_483;railn_484
339.000000000000000;339.000000000000000;483.000000000000000;485.000000000000000;339;railn_483;railn_485
340.000000000000000;340.000000000000000;486.000000000000000;487.000000000000000;340;railn_486;railn_487
341.000000000000000;341.000000000000000;486.000000000000000;488.000000000000000;341;railn_486;railn_488
342.000000000000000;342.000000000000000;486.000000000000000;157.000000000000000;342;railn_486;railn_157
343.000000000000000;343.000000000000000;489.000000000000000;490.000000000000000;343;railn_489;railn_490
356.000000000000000;356.000000000000000;504.000000000000000;506.000000000000000;356;railn_504;railn_506
344.000000000000000;344.000000000000000;489.000000000000000;491.000000000000000;344;railn_489;railn_491
345.000000000000000;345.000000000000000;492.000000000000000;493.000000000000000;345;railn_492;railn_493
346.000000000000000;346.000000000000000;492.000000000000000;494.000000000000000;346;railn_492;railn_494
347.000000000000000;347.000000000000000;437.000000000000000;495.000000000000000;347;railn_437;railn_495
348.000000000000000;348.000000000000000;496.000000000000000;497.000000000000000;348;railn_496;railn_497
349.000000000000000;349.000000000000000;496.000000000000000;498.000000000000000;349;railn_496;railn_498
350.000000000000000;350.000000000000000;496.000000000000000;499.000000000000000;350;railn_496;railn_499
351.000000000000000;351.000000000000000;500.000000000000000;129.000000000000000;351;railn_500;railn_129
352.000000000000000;352.000000000000000;500.000000000000000;127.000000000000000;352;railn_500;railn_127
353.000000000000000;353.000000000000000;501.000000000000000;502.000000000000000;353;railn_501;railn_502
354.000000000000000;354.000000000000000;501.000000000000000;503.000000000000000;354;railn_501;railn_503
357.000000000000000;357.000000000000000;504.000000000000000;507.000000000000000;357;railn_504;railn_507
358.000000000000000;358.000000000000000;504.000000000000000;508.000000000000000;358;railn_504;railn_508
359.000000000000000;359.000000000000000;509.000000000000000;510.000000000000000;359;railn_509;railn_510
360.000000000000000;360.000000000000000;509.000000000000000;511.000000000000000;360;railn_509;railn_511
361.000000000000000;361.000000000000000;512.000000000000000;513.000000000000000;361;railn_512;railn_513
362.000000000000000;362.000000000000000;512.000000000000000;514.000000000000000;362;railn_512;railn_514
363.000000000000000;363.000000000000000;515.000000000000000;433.000000000000000;363;railn_515;railn_433
364.000000000000000;364.000000000000000;515.000000000000000;434.000000000000000;364;railn_515;railn_434
366.000000000000000;366.000000000000000;353.000000000000000;517.000000000000000;366;railn_353;railn_517
367.000000000000000;367.000000000000000;518.000000000000000;519.000000000000000;367;railn_518;railn_519
368.000000000000000;368.000000000000000;518.000000000000000;520.000000000000000;368;railn_518;railn_520
369.000000000000000;369.000000000000000;441.000000000000000;521.000000000000000;369;railn_441;railn_521
370.000000000000000;370.000000000000000;522.000000000000000;523.000000000000000;370;railn_522;railn_523
371.000000000000000;371.000000000000000;522.000000000000000;524.000000000000000;371;railn_522;railn_524
381.000000000000000;381.000000000000000;538.000000000000000;539.000000000000000;381;railn_538;railn_539
382.000000000000000;382.000000000000000;538.000000000000000;540.000000000000000;382;railn_538;railn_540
372.000000000000000;372.000000000000000;525.000000000000000;526.000000000000000;372;railn_525;railn_526
373.000000000000000;373.000000000000000;286.000000000000000;527.000000000000000;373;railn_286;railn_527
374.000000000000000;374.000000000000000;528.000000000000000;529.000000000000000;374;railn_528;railn_529
375.000000000000000;375.000000000000000;528.000000000000000;530.000000000000000;375;railn_528;railn_530
376.000000000000000;376.000000000000000;528.000000000000000;531.000000000000000;376;railn_528;railn_531
377.000000000000000;377.000000000000000;532.000000000000000;533.000000000000000;377;railn_532;railn_533
378.000000000000000;378.000000000000000;532.000000000000000;534.000000000000000;378;railn_532;railn_534
379.000000000000000;379.000000000000000;535.000000000000000;536.000000000000000;379;railn_535;railn_536
380.000000000000000;380.000000000000000;535.000000000000000;537.000000000000000;380;railn_535;railn_537
531.000000000000000;531.000000000000000;741.000000000000000;742.000000000000000;531;railn_741;railn_742
383.000000000000000;383.000000000000000;541.000000000000000;542.000000000000000;383;railn_541;railn_542
384.000000000000000;384.000000000000000;541.000000000000000;543.000000000000000;384;railn_541;railn_543
385.000000000000000;385.000000000000000;544.000000000000000;545.000000000000000;385;railn_544;railn_545
386.000000000000000;386.000000000000000;544.000000000000000;546.000000000000000;386;railn_544;railn_546
387.000000000000000;387.000000000000000;544.000000000000000;547.000000000000000;387;railn_544;railn_547
388.000000000000000;388.000000000000000;548.000000000000000;549.000000000000000;388;railn_548;railn_549
389.000000000000000;389.000000000000000;548.000000000000000;550.000000000000000;389;railn_548;railn_550
390.000000000000000;390.000000000000000;551.000000000000000;552.000000000000000;390;railn_551;railn_552
391.000000000000000;391.000000000000000;551.000000000000000;553.000000000000000;391;railn_551;railn_553
399.000000000000000;399.000000000000000;561.000000000000000;563.000000000000000;399;railn_561;railn_563
408.000000000000000;408.000000000000000;349.000000000000000;300.000000000000000;408;railn_349;railn_300
545.000000000000000;545.000000000000000;759.000000000000000;760.000000000000000;545;railn_759;railn_760
392.000000000000000;392.000000000000000;551.000000000000000;554.000000000000000;392;railn_551;railn_554
393.000000000000000;393.000000000000000;555.000000000000000;556.000000000000000;393;railn_555;railn_556
394.000000000000000;394.000000000000000;555.000000000000000;422.000000000000000;394;railn_555;railn_422
395.000000000000000;395.000000000000000;555.000000000000000;557.000000000000000;395;railn_555;railn_557
396.000000000000000;396.000000000000000;558.000000000000000;559.000000000000000;396;railn_558;railn_559
397.000000000000000;397.000000000000000;558.000000000000000;560.000000000000000;397;railn_558;railn_560
398.000000000000000;398.000000000000000;561.000000000000000;562.000000000000000;398;railn_561;railn_562
400.000000000000000;400.000000000000000;561.000000000000000;564.000000000000000;400;railn_561;railn_564
401.000000000000000;401.000000000000000;565.000000000000000;566.000000000000000;401;railn_565;railn_566
402.000000000000000;402.000000000000000;565.000000000000000;567.000000000000000;402;railn_565;railn_567
403.000000000000000;403.000000000000000;565.000000000000000;568.000000000000000;403;railn_565;railn_568
404.000000000000000;404.000000000000000;569.000000000000000;570.000000000000000;404;railn_569;railn_570
405.000000000000000;405.000000000000000;569.000000000000000;571.000000000000000;405;railn_569;railn_571
406.000000000000000;406.000000000000000;572.000000000000000;573.000000000000000;406;railn_572;railn_573
407.000000000000000;407.000000000000000;572.000000000000000;574.000000000000000;407;railn_572;railn_574
409.000000000000000;409.000000000000000;575.000000000000000;576.000000000000000;409;railn_575;railn_576
410.000000000000000;410.000000000000000;575.000000000000000;577.000000000000000;410;railn_575;railn_577
411.000000000000000;411.000000000000000;575.000000000000000;578.000000000000000;411;railn_575;railn_578
412.000000000000000;412.000000000000000;579.000000000000000;580.000000000000000;412;railn_579;railn_580
413.000000000000000;413.000000000000000;579.000000000000000;581.000000000000000;413;railn_579;railn_581
